DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/31/2018,0:14,BRONX,10463.0,40.877457,-73.9072,(40.877457, -73.9072),WEST 230 STREET                 ,GODWIN TERRACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3953993,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/31/2018,0:42,BRONX,10467.0,40.86138,-73.869446,(40.86138, -73.869446),WARING AVENUE                   ,BARKER AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,nan,nan,3952216,Sedan,Sedan,Sedan,nan,nan
07/31/2018,10:20,BRONX,10469.0,40.864983,-73.851135,(40.864983, -73.851135),nan,nan,2590      STEDMAN PLACE                 ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3954313,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/31/2018,10:50,BRONX,10452.0,40.8347,-73.91826999999999,(40.8347, -73.91827),EAST 167 STREET                 ,GRAND VIEW PLACE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3955778,Sedan,Sedan,nan,nan,nan
07/31/2018,10:55,BRONX,10455.0,40.8147,-73.91859000000001,(40.8147, -73.91859),EAST 147 STREET                 ,BERGEN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,nan,nan,nan,3952073,Sedan,nan,nan,nan,nan
07/31/2018,11:00,BRONX,10463.0,40.872158,-73.90335999999999,(40.872158, -73.90336),nan,nan,2758      KINGSBRIDGE TERRACE           ,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3952650,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/31/2018,11:08,BRONX,10458.0,40.856403,-73.89399999999999,(40.856403, -73.894),EAST 184 STREET                 ,PARK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,3958055,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,11:51,BRONX,10454.0,40.80734,-73.91873000000001,(40.80734, -73.91873),nan,nan,518       EAST 138 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3952359,Sedan,nan,nan,nan,nan
07/31/2018,12:00,BRONX,10472.0,40.82833,-73.85021,(40.82833, -73.85021),CHATTERTON AVENUE               ,CASTLE HILL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3952758,Sedan,nan,nan,nan,nan
07/31/2018,12:30,BRONX,10456.0,40.8291,-73.90554,(40.8291, -73.90554),EAST 167 STREET                 ,FULTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,nan,nan,nan,3951806,Sedan,Sedan,nan,nan,nan
07/31/2018,12:30,BRONX,10452.0,40.83787,-73.9197,(40.83787, -73.9197),JEROME AVENUE                   ,EAST 169 STREET,nan,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3953846,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,13:06,BRONX,10466.0,40.893679999999996,-73.85724,(40.89368, -73.85724),nan,nan,4201      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3954150,Sedan,nan,nan,nan,nan
07/31/2018,13:10,BRONX,10456.0,40.830257,-73.914856,(40.830257, -73.914856),COLLEGE AVENUE                  ,EAST 166 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,nan,nan,nan,3955274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/31/2018,13:11,BRONX,10463.0,40.876816,-73.918205,(40.876816, -73.918205),nan,nan,2400      JOHNSON AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,3952530,Pick-up Truck,nan,nan,nan,nan
